Date,Open,High,Low,Close,Volume,Adj Close
2014-02-20,14.36,15.47,13.11,13.82,000,13.82
2014-02-19,13.38,14.25,12.93,14.24,000,14.24
2014-02-18,13.17,13.86,12.83,13.16,000,13.16
2014-02-14,13.04,13.49,12.03,12.13,000,12.13
2014-02-13,13.89,13.89,12.69,12.70,000,12.70
2014-02-12,12.92,13.53,12.66,13.48,000,13.48
2014-02-11,13.56,13.65,12.24,12.75,000,12.75
2014-02-10,14.20,14.42,13.70,13.84,000,13.84
2014-02-07,15.03,15.59,13.72,14.19,000,14.19
2014-02-06,17.93,17.940001,16.35,16.549999,000,16.549999
2014-02-05,18.07,19.389999,17.559999,18.52,000,18.52
2014-02-04,18.969999,19.02,17.139999,17.59,000,17.59
2014-02-03,17.26,20.059999,17.26,19.77,000,19.77
2014-01-31,17.940001,18.200001,16.120001,17.440001,000,17.440001
2014-01-30,15.53,16.07,14.73,15.78,000,15.78
2014-01-29,16.93,17.18,15.81,16.58,000,16.58
2014-01-28,15.72,15.74,14.71,14.92,000,14.92
2014-01-27,15.13,17.48,15.05,15.61,000,15.61
2014-01-24,14.07,16.280001,13.44,16.08,000,16.08
2014-01-23,12.60,13.70,12.34,12.67,000,12.67
2014-01-22,11.50,11.86,11.35,11.55,000,11.55
2014-01-21,11.42,12.18,11.18,11.30,000,11.30
2014-01-17,11.64,11.81,10.91,11.24,000,11.24
2014-01-16,11.52,12.07,11.44,11.90,000,11.90
2014-01-15,11.44,11.90,11.25,11.46,000,11.46
2014-01-14,11.82,12.13,11.32,11.59,000,11.59
2014-01-13,11.37,13.05,11.18,12.72,000,12.72
2014-01-10,11.69,12.15,10.61,11.06,000,11.06
2014-01-09,11.90,12.42,11.67,11.93,000,11.93
2014-01-08,11.77,12.10,11.58,11.71,000,11.71
2014-01-07,11.55,12.07,11.27,11.47,000,11.47
2014-01-06,12.50,12.58,11.39,11.95,000,11.95
2014-01-03,12.91,13.19,12.09,12.40,000,12.40
2014-01-02,13.11,13.46,12.58,12.59,000,12.59
2013-12-31,12.09,12.88,11.94,12.25,000,12.25
2013-12-30,11.20,11.69,11.17,11.67,000,11.67
2013-12-27,11.33,11.56,10.93,10.93,000,10.93
2013-12-26,11.14,11.29,10.56,11.22,000,11.22
2013-12-24,11.49,11.55,10.93,11.00,000,11.00
2013-12-23,11.54,11.91,11.07,11.42,000,11.42
2013-12-20,11.63,12.23,11.55,11.80,000,11.80
2013-12-19,12.62,13.09,11.90,12.76,000,12.76
2013-12-18,14.71,15.76,12.57,12.80,000,12.80
2013-12-17,15.63,15.79,14.83,15.15,000,15.15
2013-12-16,14.00,15.10,13.98,15.01,000,15.01
2013-12-13,15.27,15.92,14.99,15.77,000,15.77
2013-12-12,14.92,15.92,14.58,15.30,000,15.30
2013-12-11,13.48,15.16,13.48,14.55,000,14.55
2013-12-10,12.84,13.17,12.72,13.02,000,13.02
2013-12-09,12.90,12.92,12.33,12.35,000,12.35
2013-12-06,13.29,13.29,12.38,12.74,000,12.74
2013-12-05,13.98,14.72,13.89,14.24,000,14.24
2013-12-04,13.90,14.42,12.94,13.37,000,13.37
2013-12-03,13.10,13.75,12.72,12.80,000,12.80
2013-12-02,12.56,12.86,12.21,12.69,000,12.69
2013-11-29,11.95,12.77,11.65,12.71,000,12.71
2013-11-27,11.50,11.78,11.36,11.69,000,11.69
2013-11-26,11.47,11.79,11.09,11.49,000,11.49
2013-11-25,11.29,11.61,11.19,11.20,000,11.20
2013-11-22,11.98,12.07,11.36,11.45,000,11.45
2013-11-21,11.85,12.53,11.61,11.81,000,11.81
2013-11-20,12.49,12.62,11.48,12.08,000,12.08
2013-11-19,12.08,12.35,11.67,12.12,000,12.12
2013-11-18,11.59,12.25,11.06,11.76,000,11.76
2013-11-15,11.81,11.92,11.35,11.41,000,11.41
2013-11-14,12.57,12.60,11.65,11.93,000,11.93
2013-11-13,12.88,12.92,11.88,11.90,000,11.90
2013-11-12,12.72,12.72,12.18,12.23,000,12.23
2013-11-11,12.58,12.60,12.21,12.24,000,12.24
2013-11-08,12.84,13.18,12.12,12.75,000,12.75
2013-11-07,12.15,13.58,12.06,12.84,000,12.84
2013-11-06,12.18,12.51,11.83,12.03,000,12.03
2013-11-05,12.00,12.57,11.70,12.01,000,12.01
2013-11-04,12.02,12.47,11.24,11.48,000,11.48
2013-11-01,12.41,12.95,11.47,12.03,000,12.03
2013-10-31,12.67,12.85,11.90,12.54,000,12.54
2013-10-30,12.57,13.34,12.45,12.71,000,12.71
2013-10-29,11.69,12.22,11.51,12.20,000,12.20
2013-10-28,11.99,12.22,11.08,11.13,000,11.13
2013-10-25,11.97,12.37,11.62,11.62,000,11.62
2013-10-24,12.28,12.38,11.25,11.34,000,11.34
2013-10-23,12.43,12.97,12.01,12.16,000,12.16
2013-10-22,11.45,12.57,11.33,12.03,000,12.03
2013-10-21,11.83,11.96,11.35,11.54,000,11.54
2013-10-18,12.61,12.63,11.40,11.77,000,11.77
2013-10-17,13.40,13.65,12.40,12.87,000,12.87
2013-10-16,15.70,15.70,13.77,14.09,000,14.09
2013-10-15,15.80,17.24,15.07,16.91,000,16.91
2013-10-14,15.46,16.549999,14.44,14.91,000,14.91
2013-10-11,16.27,16.27,14.75,14.77,000,14.77
2013-10-10,16.889999,17.35,15.85,16.01,000,16.01
2013-10-09,20.08,20.969999,18.58,19.01,000,19.01
2013-10-08,18.51,20.27,18.02,19.82,000,19.82
2013-10-07,17.84,18.33,17.02,18.33,000,18.33
2013-10-04,17.209999,17.24,15.94,15.97,000,15.97
2013-10-03,16.190001,18.049999,16.10,16.860001,000,16.860001
2013-10-02,15.55,16.35,15.16,16.290001,000,16.290001
2013-10-01,15.16,15.94,14.55,14.55,000,14.55
2013-09-30,16.10,16.450001,15.02,15.97,000,15.97
2013-09-27,14.44,15.10,14.01,14.68,000,14.68
2013-09-26,13.14,13.94,12.90,13.50,000,13.50
2013-09-25,14.02,14.55,13.08,13.56,000,13.56
2013-09-24,13.65,13.74,12.97,13.39,000,13.39
2013-09-23,13.37,13.82,13.25,13.63,000,13.63
2013-09-20,13.27,13.40,12.26,12.95,000,12.95
2013-09-19,13.65,13.78,12.94,13.21,000,13.21
2013-09-18,14.28,14.37,12.33,13.40,000,13.40
2013-09-17,14.18,15.13,14.11,14.19,000,14.19
2013-09-16,14.19,14.62,13.27,14.33,000,14.33
2013-09-13,14.11,14.66,13.66,13.91,000,13.91
2013-09-12,13.82,14.27,13.29,13.91,000,13.91
2013-09-11,14.18,14.43,13.10,13.17,000,13.17
2013-09-10,14.43,14.55,13.64,13.83,000,13.83
2013-09-09,15.22,15.51,14.62,15.10,000,15.10
2013-09-06,15.90,16.93,14.87,15.38,000,15.38
2013-09-05,16.040001,16.110001,15.57,15.71,000,15.71
2013-09-04,16.68,16.68,15.34,15.57,000,15.57
2013-09-03,16.10,17.49,16.01,16.530001,000,16.530001
2013-08-30,17.01,18.16,16.83,17.620001,000,17.620001
2013-08-29,16.27,16.90,15.77,16.709999,000,16.709999
2013-08-28,16.530001,16.889999,15.74,16.15,000,16.15
2013-08-27,15.57,16.860001,15.32,16.41,000,16.41
2013-08-26,13.50,14.62,13.31,14.34,000,14.34
2013-08-23,14.39,14.95,13.67,13.78,000,13.78
2013-08-22,15.00,15.57,14.60,14.72,000,14.72
2013-08-21,15.56,16.370001,14.32,15.59,000,15.59
2013-08-20,15.17,15.17,13.99,14.78,000,14.78
2013-08-19,14.52,14.90,14.12,14.31,000,14.31
2013-08-16,14.98,15.28,13.80,14.37,000,14.37
2013-08-15,14.60,15.25,14.08,14.86,000,14.86
2013-08-14,12.68,13.27,12.49,13.06,000,13.06
2013-08-13,12.97,13.64,12.06,12.39,000,12.39
2013-08-12,13.49,13.52,12.82,13.07,000,13.07
2013-08-09,12.09,13.49,11.95,12.63,000,12.63
2013-08-08,11.78,12.58,11.33,11.67,000,11.67
2013-08-07,12.45,13.35,11.82,11.98,000,11.98
2013-08-06,11.24,12.10,11.24,11.65,000,11.65
2013-08-05,11.45,11.53,10.71,10.94,000,10.94
2013-08-02,12.47,12.52,11.18,11.19,000,11.19
2013-08-01,12.72,13.25,12.48,12.48,000,12.48
2013-07-31,12.70,13.80,12.29,13.28,000,13.28
2013-07-30,12.48,13.47,12.29,12.84,000,12.84
2013-07-29,12.48,12.83,12.18,12.38,000,12.38
2013-07-26,13.02,13.34,12.01,12.08,000,12.08
2013-07-25,13.01,13.08,12.34,12.43,000,12.43
2013-07-24,12.27,12.92,12.16,12.67,000,12.67
2013-07-23,11.36,12.44,11.32,12.08,000,12.08
2013-07-22,12.75,12.91,11.65,11.81,000,11.81
2013-07-19,13.67,13.70,12.31,12.58,000,12.58
2013-07-18,13.40,13.59,12.85,13.50,000,13.50
2013-07-17,14.28,14.53,13.16,13.64,000,13.64
2013-07-16,13.93,14.58,13.79,14.21,000,14.21
2013-07-15,14.15,14.15,13.37,13.96,000,13.96
2013-07-12,14.24,14.35,13.39,13.46,000,13.46
2013-07-11,13.85,14.35,13.29,13.84,000,13.84
2013-07-10,14.07,14.45,13.63,14.25,000,14.25
2013-07-09,13.90,14.21,13.64,13.74,000,13.74
2013-07-08,14.42,14.89,13.97,14.12,000,14.12
2013-07-05,15.64,16.370001,14.62,14.62,000,14.62
2013-07-03,16.90,17.139999,16.09,16.18,000,16.18
2013-07-02,16.139999,16.809999,15.43,16.110001,000,16.110001
2013-07-01,16.360001,16.43,15.38,16.01,000,16.01
2013-06-28,17.43,18.530001,16.60,17.24,000,17.24
2013-06-27,16.52,17.07,16.129999,16.700001,000,16.700001
2013-06-26,17.99,18.299999,16.969999,17.25,000,17.25
2013-06-25,18.530001,19.24,17.57,18.309999,000,18.309999
2013-06-24,21.40,22.25,18.309999,19.92,000,19.92
2013-06-21,19.110001,20.940001,18.52,18.91,000,18.91
2013-06-20,18.68,21.700001,18.219999,21.33,000,21.33
2013-06-19,17.16,17.200001,15.23,16.48,000,16.48
2013-06-18,16.719999,17.02,16.24,16.389999,000,16.389999
2013-06-17,16.190001,17.68,16.030001,16.75,000,16.75
2013-06-14,16.790001,17.67,16.209999,17.26,000,17.26
2013-06-13,18.58,18.65,16.08,16.33,000,16.33
2013-06-12,16.49,18.879999,16.49,18.459999,000,18.459999
2013-06-11,16.559999,16.82,15.51,16.77,000,16.77
2013-06-10,14.95,15.13,14.32,14.84,000,14.84
2013-06-07,16.200001,16.200001,14.56,14.59,000,14.59
2013-06-06,17.360001,19.059999,16.73,16.82,000,16.82
2013-06-05,16.299999,17.77,16.23,17.34,000,17.34
2013-06-04,14.97,16.84,14.97,16.17,000,16.17
2013-06-03,15.96,16.83,15.10,15.26,000,15.26
2013-05-31,14.53,15.95,14.04,15.82,000,15.82
2013-05-30,14.41,14.51,13.67,14.12,000,14.12
2013-05-29,14.71,15.26,14.03,14.34,000,14.34
2013-05-28,12.81,13.87,12.75,13.82,000,13.82
2013-05-24,14.04,14.59,13.64,13.64,000,13.64
2013-05-23,14.76,14.87,13.41,13.70,000,13.70
2013-05-22,12.86,14.12,12.58,13.50,000,13.50
2013-05-21,12.48,12.96,12.28,12.89,000,12.89
2013-05-20,12.61,12.70,11.97,12.25,000,12.25
2013-05-17,12.43,12.79,11.76,12.24,000,12.24
2013-05-16,12.86,13.34,12.28,12.58,000,12.58
2013-05-15,12.91,13.63,12.44,12.50,000,12.50
2013-05-14,12.41,13.16,12.16,12.65,000,12.65
2013-05-13,12.62,12.98,12.34,12.47,000,12.47
2013-05-10,12.77,12.92,11.45,11.63,000,11.63
2013-05-09,12.21,12.58,11.61,12.40,000,12.40
2013-05-08,12.03,12.14,11.49,11.52,000,11.52
2013-05-07,11.71,12.10,11.36,11.66,000,11.66
2013-05-06,12.08,12.25,11.44,11.54,000,11.54
2013-05-03,12.23,12.98,11.93,12.16,000,12.16
2013-05-02,13.85,13.86,12.72,12.89,000,12.89
2013-05-01,13.21,14.03,13.10,13.79,000,13.79
2013-04-30,12.82,13.38,12.33,12.54,000,12.54
2013-04-29,12.97,12.97,12.15,12.70,000,12.70
2013-04-26,13.78,14.10,12.64,12.93,000,12.93
2013-04-25,12.87,13.38,12.32,13.28,000,13.28
2013-04-24,12.62,13.09,12.35,12.87,000,12.87
2013-04-23,12.95,13.52,12.19,12.36,000,12.36
2013-04-22,13.97,14.89,12.99,13.05,000,13.05
2013-04-19,16.139999,16.219999,13.94,14.27,000,14.27
2013-04-18,15.81,17.51,15.70,16.370001,000,16.370001
2013-04-17,14.43,17.01,14.18,15.99,000,15.99
2013-04-16,13.77,14.26,12.77,13.01,000,13.01
2013-04-15,12.40,16.23,12.29,16.23,000,16.23
2013-04-12,12.15,12.79,11.41,11.68,000,11.68
2013-04-11,12.17,12.18,11.50,11.69,000,11.69
2013-04-10,12.00,12.18,11.44,11.78,000,11.78
2013-04-09,13.09,13.41,11.97,12.22,000,12.22
2013-04-08,13.71,14.26,12.82,12.90,000,12.90
2013-04-05,14.96,15.41,13.59,13.87,000,13.87
2013-04-04,13.80,14.84,13.41,13.54,000,13.54
2013-04-03,12.06,14.16,12.03,13.63,000,13.63
2013-04-02,12.14,12.28,11.57,11.79,000,11.79
2013-04-01,12.30,13.28,12.30,12.81,000,12.81
2013-03-28,13.01,13.01,11.88,12.04,000,12.04
2013-03-27,13.28,13.28,12.06,12.45,000,12.45
2013-03-26,11.99,12.53,11.83,11.93,000,11.93
2013-03-25,11.74,14.28,11.36,13.12,000,13.12
2013-03-22,13.35,13.64,12.64,13.24,000,13.24
2013-03-21,12.88,14.03,12.39,13.96,000,13.96
2013-03-20,12.08,12.79,11.68,12.00,000,12.00
2013-03-19,12.27,14.63,12.01,13.43,000,13.43
2013-03-18,12.20,12.85,11.52,12.69,000,12.69
2013-03-15,11.95,11.96,10.56,10.97,000,10.97
2013-03-14,11.54,11.81,11.05,11.25,000,11.25
2013-03-13,12.42,12.42,11.60,11.77,000,11.77
2013-03-12,11.52,12.42,11.42,11.79,000,11.79
2013-03-11,12.07,12.24,11.27,11.67,000,11.67
2013-03-08,12.18,12.79,11.34,11.62,000,11.62
2013-03-07,12.45,12.61,11.81,11.99,000,11.99
2013-03-06,12.38,12.86,11.96,12.36,000,12.36
2013-03-05,12.21,12.58,11.75,12.16,000,12.16
2013-03-04,14.68,14.82,12.61,12.74,000,12.74
2013-03-01,16.290001,16.32,14.12,14.65,000,14.65
2013-02-28,14.17,14.79,13.26,14.76,000,14.76
2013-02-27,15.68,16.030001,13.46,14.02,000,14.02
2013-02-26,16.950001,17.879999,15.83,16.440001,000,16.440001
2013-02-25,12.98,19.25,12.39,18.74,000,18.74
2013-02-22,14.43,15.07,13.56,13.74,000,13.74
2013-02-21,14.50,15.97,14.44,14.94,000,14.94
2013-02-20,11.58,13.99,11.54,13.97,000,13.97
2013-02-19,11.79,11.88,11.09,11.37,000,11.37
2013-02-15,12.18,12.39,11.57,11.91,000,11.91
2013-02-14,12.99,13.04,11.97,12.08,000,12.08
2013-02-13,12.14,12.92,12.13,12.59,000,12.59
2013-02-12,12.71,12.76,12.05,12.26,000,12.26
2013-02-11,12.82,12.85,12.28,12.45,000,12.45
2013-02-08,12.29,12.63,12.07,12.44,000,12.44
2013-02-07,13.04,14.02,12.80,12.88,000,12.88
2013-02-06,13.28,13.52,12.86,13.01,000,13.01
2013-02-05,13.37,13.49,12.37,12.74,000,12.74
2013-02-04,13.29,14.13,13.00,13.95,000,13.95
2013-02-01,13.00,13.31,12.23,12.44,000,12.44
2013-01-31,13.89,14.04,13.40,14.02,000,14.02
2013-01-30,12.96,13.79,12.89,13.79,000,13.79
2013-01-29,13.23,13.24,12.20,12.67,000,12.67
2013-01-28,12.73,13.27,12.68,12.87,000,12.87
2013-01-25,12.15,12.85,12.11,12.45,000,12.45
2013-01-24,12.19,13.28,11.90,12.29,000,12.29
2013-01-23,12.00,12.15,11.65,11.81,000,11.81
2013-01-22,12.83,13.12,11.90,11.98,000,11.98
2013-01-18,13.69,13.72,12.02,12.14,000,12.14
2013-01-17,13.74,13.94,13.22,13.42,000,13.42
2013-01-16,13.62,13.82,13.09,13.34,000,13.34
2013-01-15,14.13,14.14,13.31,13.61,000,13.61
2013-01-14,14.03,14.41,13.43,13.64,000,13.64
2013-01-11,13.75,14.05,13.23,13.32,000,13.32
2013-01-10,13.54,14.03,13.20,13.29,000,13.29
2013-01-09,13.41,13.86,13.13,13.55,000,13.55
2013-01-08,13.59,14.29,13.17,13.21,000,13.21
2013-01-07,14.17,14.30,13.04,13.08,000,13.08
2013-01-04,14.19,14.35,13.56,13.80,000,13.80
2013-01-03,14.36,14.68,13.32,14.01,000,14.01
2013-01-02,15.48,16.139999,13.30,13.30,000,13.30
2012-12-31,22.049999,22.26,17.68,18.530001,000,18.530001
2012-12-28,20.91,23.110001,20.35,23.10,000,23.10
2012-12-27,19.040001,21.440001,18.440001,19.16,000,19.16
2012-12-26,18.209999,19.15,17.98,18.639999,000,18.639999
2012-12-24,17.610001,18.09,17.59,17.66,000,17.66
2012-12-21,19.00,19.84,16.879999,17.120001,000,17.120001
2012-12-20,17.83,17.969999,17.219999,17.620001,000,17.620001
2012-12-19,16.809999,17.469999,16.41,17.389999,000,17.389999
2012-12-18,16.58,16.60,15.58,15.77,000,15.77
2012-12-17,17.27,17.370001,16.290001,16.459999,000,16.459999
2012-12-14,17.530001,17.780001,17.00,17.42,000,17.42
2012-12-13,16.33,16.889999,16.00,16.709999,000,16.709999
2012-12-12,16.200001,16.690001,15.48,16.030001,000,16.030001
2012-12-11,15.95,16.120001,15.48,15.78,000,15.78
2012-12-10,16.76,16.809999,15.94,16.17,000,16.17
2012-12-07,16.709999,17.299999,15.85,16.32,000,16.32
2012-12-06,17.23,17.709999,16.85,17.059999,000,17.059999
2012-12-05,17.27,18.17,16.450001,16.860001,000,16.860001
2012-12-04,16.469999,17.639999,16.190001,17.129999,000,17.129999
2012-12-03,15.66,16.620001,15.66,16.16,000,16.16
2012-11-30,15.89,16.860001,15.64,16.15,000,16.15
2012-11-29,15.44,16.00,15.26,15.41,000,15.41
2012-11-28,16.73,17.389999,15.48,15.62,000,15.62
2012-11-27,15.12,16.049999,14.73,15.98,000,15.98
2012-11-26,15.62,15.72,15.01,15.23,000,15.23
2012-11-23,15.45,15.91,15.12,15.41,000,15.41
2012-11-21,15.07,15.65,14.98,15.48,000,15.48
2012-11-20,15.62,15.96,15.06,15.30,000,15.30
2012-11-19,16.059999,16.23,15.41,15.47,000,15.47
2012-11-16,19.57,19.940001,17.66,17.66,000,17.66
2012-11-15,19.02,20.24,18.82,19.280001,000,19.280001
2012-11-14,17.42,19.280001,17.23,19.16,000,19.16
2012-11-13,18.00,18.00,17.01,17.559999,000,17.559999
2012-11-12,18.58,18.68,17.469999,17.68,000,17.68
2012-11-09,18.84,19.48,18.27,19.35,000,19.35
2012-11-08,18.60,19.25,18.16,18.93,000,18.93
2012-11-07,18.17,20.110001,17.73,19.450001,000,19.450001
2012-11-06,18.07,18.190001,17.040001,17.75,000,17.75
2012-11-05,18.58,18.93,18.00,18.629999,000,18.629999
2012-11-02,16.50,17.940001,16.17,17.870001,000,17.870001
2012-11-01,17.84,18.02,16.60,16.90,000,16.90
2012-10-31,17.50,18.85,17.16,18.60,000,18.60
2012-10-26,17.690001,18.83,17.34,17.879999,000,17.879999
2012-10-25,17.25,18.58,17.08,17.540001,000,17.540001
2012-10-24,17.52,18.370001,17.41,18.219999,000,18.219999
2012-10-23,17.73,19.110001,17.33,18.059999,000,18.059999
2012-10-22,16.299999,16.969999,15.32,15.34,000,15.34
2012-10-19,15.04,16.85,14.66,15.72,000,15.72
2012-10-18,14.56,15.10,14.04,14.30,000,14.30
2012-10-17,15.14,15.15,14.03,14.12,000,14.12
2012-10-16,14.26,14.62,13.77,14.42,000,14.42
2012-10-15,15.54,15.93,14.65,14.69,000,14.69
2012-10-12,15.07,15.97,14.58,15.74,000,15.74
2012-10-11,15.08,15.27,14.73,15.04,000,15.04
2012-10-10,15.67,16.040001,15.21,15.51,000,15.51
2012-10-09,14.04,15.29,14.04,15.24,000,15.24
2012-10-08,14.04,14.16,13.76,13.89,000,13.89
2012-10-05,13.22,13.79,12.93,13.58,000,13.58
2012-10-04,14.34,14.35,13.53,13.76,000,13.76
2012-10-03,14.34,14.54,13.54,14.05,000,14.05
2012-10-02,14.27,15.01,14.12,14.36,000,14.36
2012-10-01,14.10,14.74,13.54,14.60,000,14.60
2012-09-28,14.01,14.64,13.74,14.57,000,14.57
2012-09-27,14.84,15.18,13.36,13.48,000,13.48
2012-09-26,14.73,16.209999,14.71,15.36,000,15.36
2012-09-25,12.83,13.98,12.31,13.93,000,13.93
2012-09-24,12.83,13.03,11.90,12.45,000,12.45
2012-09-21,12.73,12.88,12.11,12.37,000,12.37
2012-09-20,13.84,13.94,12.80,12.92,000,12.92
2012-09-19,13.71,13.71,12.75,13.13,000,13.13
2012-09-18,14.28,14.36,12.88,13.31,000,13.31
2012-09-17,14.28,14.44,13.77,13.96,000,13.96
2012-09-14,13.29,14.67,13.29,14.36,000,14.36
2012-09-13,15.76,15.99,13.50,13.78,000,13.78
2012-09-12,15.08,15.71,14.95,15.45,000,15.45
2012-09-11,15.36,15.54,14.69,15.40,000,15.40
2012-09-10,14.12,15.29,13.76,15.27,000,15.27
2012-09-07,14.58,14.68,13.26,13.37,000,13.37
2012-09-06,16.059999,16.059999,14.58,14.71,000,14.71
2012-09-05,17.209999,17.27,16.60,17.15,000,17.15
2012-09-04,17.299999,17.969999,16.629999,17.030001,000,17.030001
2012-08-31,16.74,17.57,16.00,16.32,000,16.32
2012-08-30,16.90,17.719999,16.82,17.200001,000,17.200001
2012-08-29,15.99,16.299999,15.70,16.23,000,16.23
2012-08-28,15.51,16.049999,15.02,15.57,000,15.57
2012-08-27,15.12,15.14,14.30,14.92,000,14.92
2012-08-24,15.77,15.91,14.51,14.62,000,14.62
2012-08-23,14.95,16.030001,14.88,15.32,000,15.32
2012-08-22,14.55,14.77,13.91,14.22,000,14.22
2012-08-21,13.23,14.36,13.06,14.02,000,14.02
2012-08-20,13.56,13.78,12.89,12.89,000,12.89
2012-08-17,14.36,14.60,13.13,13.42,000,13.42
2012-08-16,15.42,15.49,14.08,14.12,000,14.12
2012-08-15,14.97,15.03,14.44,14.79,000,14.79
2012-08-14,14.44,14.97,14.16,14.62,000,14.62
2012-08-13,14.86,14.86,13.89,13.94,000,13.94
2012-08-10,14.67,14.77,13.71,13.89,000,13.89
2012-08-09,14.52,14.77,13.94,14.00,000,14.00
2012-08-08,15.53,15.58,14.42,14.48,000,14.48
2012-08-07,14.84,15.15,14.64,14.90,000,14.90
2012-08-06,14.68,15.23,14.61,14.78,000,14.78
2012-08-03,15.84,15.85,14.77,14.77,000,14.77
2012-08-02,18.459999,18.68,16.790001,16.85,000,16.85
2012-08-01,18.65,18.799999,17.57,18.42,000,18.42
2012-07-31,17.74,18.32,17.469999,18.190001,000,18.190001
2012-07-30,16.48,17.280001,16.17,17.129999,000,17.129999
2012-07-27,16.469999,16.92,15.77,16.35,000,16.35
2012-07-26,16.709999,17.90,16.440001,16.65,000,16.65
2012-07-25,18.67,20.00,17.90,18.559999,000,18.559999
2012-07-24,17.65,20.120001,17.57,19.00,000,19.00
2012-07-23,19.690001,20.07,16.90,17.190001,000,17.190001
2012-07-20,16.50,16.65,15.55,15.99,000,15.99
2012-07-19,15.95,16.799999,15.48,15.75,000,15.75
2012-07-18,16.290001,16.42,15.48,15.97,000,15.97
2012-07-17,16.74,17.50,15.81,15.96,000,15.96
2012-07-16,16.790001,17.280001,16.32,16.92,000,16.92
2012-07-13,17.09,17.290001,16.16,16.18,000,16.18
2012-07-12,18.99,19.41,17.35,18.07,000,18.07
2012-07-11,18.540001,18.969999,17.24,17.690001,000,17.690001
2012-07-10,16.559999,18.610001,16.530001,17.93,000,17.93
2012-07-09,17.549999,17.700001,16.90,17.34,000,17.34
2012-07-06,17.559999,18.049999,16.57,16.700001,000,16.700001
2012-07-05,16.98,18.15,16.33,17.17,000,17.17
2012-07-03,15.80,15.99,15.27,15.73,000,15.73
2012-07-02,16.25,16.969999,15.61,15.67,000,15.67
2012-06-29,17.83,17.860001,15.58,16.540001,000,16.540001
2012-06-28,20.68,21.120001,19.41,19.690001,000,19.690001
2012-06-27,19.59,19.889999,19.00,19.35,000,19.35
2012-06-26,19.530001,20.74,19.24,19.43,000,19.43
2012-06-25,20.41,21.219999,19.82,20.129999,000,20.129999
2012-06-22,18.870001,19.51,17.059999,17.90,000,17.90
2012-06-21,17.07,20.10,15.79,19.790001,000,19.790001
2012-06-20,17.91,19.42,16.610001,16.610001,000,16.610001
2012-06-19,17.60,17.950001,16.889999,17.639999,000,17.639999
2012-06-18,19.52,19.690001,18.10,18.200001,000,18.200001
2012-06-15,22.18,22.379999,20.34,20.85,000,20.85
2012-06-14,24.35,24.43,22.059999,22.52,000,22.52
2012-06-13,23.34,24.68,22.299999,23.99,000,23.99
2012-06-12,23.200001,24.00,21.77,22.07,000,22.07
2012-06-11,20.950001,23.549999,20.35,23.549999,000,23.549999
2012-06-08,22.00,22.110001,19.85,20.18,000,20.18
2012-06-07,20.59,21.120001,19.48,20.959999,000,20.959999
2012-06-06,23.23,23.23,21.09,21.450001,000,21.450001
2012-06-05,24.51,24.51,23.469999,23.860001,000,23.860001
2012-06-04,25.66,27.219999,24.51,24.84,000,24.84
2012-06-01,25.469999,26.559999,24.440001,26.209999,000,26.209999
2012-05-31,23.34,24.73,21.60,23.059999,000,23.059999
2012-05-30,22.290001,22.93,21.77,22.82,000,22.82
2012-05-29,20.99,21.25,19.82,19.879999,000,19.879999
2012-05-25,21.83,22.120001,20.98,21.440001,000,21.440001
2012-05-24,22.040001,22.85,21.120001,21.120001,000,21.120001
2012-05-23,23.68,24.389999,21.370001,21.870001,000,21.870001
2012-05-22,21.280001,22.559999,19.60,21.389999,000,21.389999
2012-05-21,23.49,23.82,21.530001,21.75,000,21.75
2012-05-18,23.389999,25.389999,22.860001,24.52,000,24.52
2012-05-17,22.42,24.280001,21.90,24.280001,000,24.280001
2012-05-16,21.469999,22.59,20.790001,22.07,000,22.07
2012-05-15,21.58,22.809999,20.67,22.10,000,22.10
2012-05-14,21.629999,21.690001,20.879999,21.620001,000,21.620001
2012-05-11,20.27,20.74,19.01,20.559999,000,20.559999
2012-05-10,19.23,19.809999,18.59,19.10,000,19.10
2012-05-09,20.440001,21.60,19.360001,20.33,000,20.33
2012-05-08,18.92,20.67,18.34,18.65,000,18.65
2012-05-07,18.57,19.48,17.879999,18.08,000,18.08
2012-05-04,17.82,19.23,17.67,18.82,000,18.82
2012-05-03,16.42,17.469999,16.08,16.879999,000,16.879999
2012-05-02,16.73,17.02,15.92,16.040001,000,16.040001
2012-05-01,16.42,16.77,14.91,15.66,000,15.66
2012-04-30,16.200001,16.43,15.95,16.049999,000,16.049999
2012-04-27,15.63,16.16,15.27,15.68,000,15.68
2012-04-26,16.42,16.60,15.35,15.75,000,15.75
2012-04-25,16.280001,16.77,15.92,16.120001,000,16.120001
2012-04-24,18.65,18.65,17.700001,17.99,000,17.99
2012-04-23,19.59,19.92,18.280001,18.66,000,18.66
2012-04-20,17.709999,17.709999,16.709999,17.540001,000,17.540001
2012-04-19,18.68,19.91,17.719999,18.43,000,18.43
2012-04-18,18.27,18.90,17.440001,18.360001,000,18.360001
2012-04-17,18.48,18.74,17.389999,17.67,000,17.67
2012-04-16,18.77,20.450001,18.77,19.49,000,19.49
2012-04-13,17.959999,19.549999,17.83,19.280001,000,19.280001
2012-04-12,18.65,18.65,16.77,16.77,000,16.77
2012-04-11,18.559999,19.49,17.959999,19.34,000,19.34
2012-04-10,17.459999,20.209999,17.459999,19.66,000,19.66
